SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
EVIM,Morgan Stanley ETF Trust Eaton Vance Intermediate Municipal In,$51.2450,0.0593,0.11586489332809694%,up,
EVLN,Morgan Stanley ETF Trust Eaton Vance Floating-Rate ETF,$50.0800,0.0400,0.08004802881729038%,up,
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,$15.3000,-0.1800,-1.188118811881188%,down,
EVNT,AltShares Event-Driven ETF,$11.2000,0.0123,0.10950562217889478%,up,
EVSB,Morgan Stanley ETF Trust Eaton Vance Ultra-Short Income ETF,$50.9500,0.0100,0.019638648860958365%,up,
EVSD,Eaton Vance Short Duration Income ETF,$50.9675,-0.0200,-0.03930817610062893%,down,
EVSM,Morgan Stanley ETF Trust Eaton Vance Short Duration Municipal ,$49.8900,0.0200,0.04011231448054553%,up,
EVTR,Morgan Stanley ETF Trust Eaton Vance Total Return Bond ETF,$50.2900,-0.0097,-0.019330410522120367%,down,
EVUS,iShares Trust iShares ESG Aware MSCI USA Value ETF,$28.9257,-0.2372,-0.8231909407351109%,down,
EVX,VanEck Environmental Services ETF,$37.3267,-0.3288,-0.8753713938851793%,down,
EWA,iShares MSCI Australia Index Fund,$25.6400,-0.3100,-1.2128325508607198%,down,
EWC,iShares MSCI Canada Index Fund,$44.7800,-0.0600,-0.13404825737265416%,down,
EWD,iShares Inc iShares MSCI Sweden ETF,$45.3600,-0.3100,-0.6852343059239611%,down,
EWG,iShares MSCI Germany Index Fund,$41.8500,-0.5400,-1.2927938711994253%,down,
EWH,iShares MSCI Hong Kong Index Fund,$19.0400,-0.1200,-0.6376195536663124%,down,
EWI,iShares Inc iShares MSCI Italy ETF,$47.5800,-0.1100,-0.231335436382755%,down,
EWJ,iShares MSCI Japan Index Fund,$74.0300,-1.3400,-1.8204048362994159%,down,
EWJV,iShares MSCI Japan Value ETF,$35.2100,-0.5500,-1.567398119122257%,down,
EWK,iShares Inc iShares MSCI Belgium ETF,$22.0200,-0.1200,-0.5504587155963303%,down,
EWL,iShares Inc iShares MSCI Switzerland ETF,$54.9000,-0.5800,-1.0618820944708898%,down,
EWM,iShares MSCI Malaysia Index Fund,$24.3000,-0.0500,-0.2043318348998774%,down,
EWN,iShares MSCI Netherlands Index Fund,$52.9400,-0.4100,-0.779615896558281%,down,
EWO,iShares Inc iShares MSCI Austria ETF,$29.0300,-0.1600,-0.5530591081921881%,down,
EWP,iShares Inc iShares MSCI Spain ETF,$43.0800,-0.6500,-1.5158582089552237%,down,
EWQ,iShares MSCI France Index Fund,$42.7600,-0.4500,-1.0595714622086179%,down,
EWS,iShares Inc iShares MSCI Singapore ETF,$25.8800,0.0100,0.038461538461538464%,up,
EWT,iShares Inc iShares MSCI Taiwan ETF,$52.8700,-0.3200,-0.6008261359369133%,down,
EWU,iShares MSCI United Kingdom ETF,$39.7900,-0.4000,-1.008318628686665%,down,
EWUS,iShares MSCI United Kingdom Small Cap ETF,$40.3545,-0.0976,-0.24285010475398985%,down,
EWV,ProShares UltraShort MSCI Japan,$33.5132,1.1408,3.366204580729305%,up,
EWW,iShares Inc iShares MSCI Mexico ETF,$61.2300,-0.2300,-0.37766830870279144%,down,
EWX,SPDR S&P Emerging Markets Small Cap ETF,$59.9400,-0.2400,-0.4032935641068728%,down,
EWY,iShares Inc iShares MSCI South Korea ETF,$61.8000,0.7700,1.2674897119341564%,up,
EWZ,iShares Inc iShares MSCI Brazil ETF,$27.7000,-0.3000,-1.0834236186348862%,down,
EWZS,iShares MSCI Brazil Small-Cap ETF,$12.6900,-0.1100,-0.8654602675059008%,down,
EXI,iShares Global Industrials ETF,$160.9900,-1.2900,-0.8039386763056213%,down,
EYEG,AB Corporate Bond ETF,$35.0548,-0.0933,-0.267437160866462%,down,
EYLD,Cambria ETF Trust Cambria Emerging Shareholder Yield ETF,$34.5700,-0.0800,-0.23269342641070387%,down,
EZA,iShares MSCI South Africa Index Fund,$53.0500,0.1200,0.2306361714395541%,up,
EZBC,Franklin Templeton Digital Holdings Trust Shares of Franklin B,$61.2700,-1.7800,-2.8728211749515817%,down,
EZET,Franklin Ethereum ETF Franklin Ethereum ETF,$20.1500,-0.5400,-2.7122049221496733%,down,
EZJ,ProShares Ultra MSCI Japan,$42.5372,-1.5380,-3.6565070610051835%,down,
EZM,WisdomTree U.S. MidCap Fund,$60.3000,-0.7100,-1.1803823773898587%,down,
EZU,iShares MSCI Eurozone ETF,$59.0600,-0.5900,-1.00391356134082%,down,
FAAR,First Trust Alternative Absolute Return Strategy ETF,$26.7100,0.1143,0.42722104484138995%,up,
FAB,First Trust Multi Cap Value AlphaDEX Fund,$78.9100,-0.9400,-1.1972997070436886%,down,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,$138.9300,-0.7722,-0.5549407114624506%,down,
FAI,First Trust Exchange-Traded Fund II First Trust Bloomberg Arti,$31.7400,0.0908,0.28432843065110586%,up,
FALN,iShares Fallen Angels USD Bond ETF,$26.5700,0.0000,0%,unch,
FAN,First Trust Global Wind Energy ETF,$17.1200,0.0100,0.05875440658049354%,up,
FAPR,FT Vest U.S. Equity Buffer ETF - April,$41.2101,-0.1256,-0.3055217708586718%,down,
FAS,Direxion Financial Bull 3X Shares,$155.3200,-3.0900,-2.016050107653161%,down,
FAUG,FT Vest U.S. Equity Buffer ETF - August,$47.2543,-0.1600,-0.3396306516663129%,down,
FAZ,Direxion Financial Bear 3X Shares,$4.8600,0.1000,2.032520325203252%,up,
FBCG,Fidelity Blue Chip Growth ETF,$44.8700,-0.2200,-0.4929419672865785%,down,
FBCV,Fidelity Blue Chip Value ETF,$32.0349,-0.2726,-0.8548295044748413%,down,
FBL,GraniteShares 2x Long META Daily ETF,$35.5200,0.1500,0.42360914995763915%,up,
FBND,Fidelity Total Bond ETF,$45.0900,-0.0800,-0.17726567693330378%,down,
FBOT,Fidelity Disruptive Automation ETF,$28.8692,-0.5000,-1.736714136853074%,down,
FBT,First Trust Amex Biotech Index Fund,$163.9800,-0.7500,-0.4637932100674046%,down,
FBTC,Fidelity Wise Origin Bitcoin Fund Common Shares of Beneficial ,$92.2100,-2.5900,-2.773316200878038%,down,
FBUF,Fidelity Dynamic Buffered Equity ETF,$27.1168,-0.0459,-0.1696782397823387%,down,
FBY,Tidal ETF Trust II YieldMax META Option Income Strategy ETF,$15.8700,0.0400,0.2526847757422615%,up,
FBZ,First Trust Brazil AlphaDEX Fund,$11.5700,-0.1700,-1.4912280701754386%,down,
FCA,First Trust China AlphaDEX Fund,$22.3700,-0.0500,-0.22321428571428573%,down,
FCAL,First Trust California Municipal High Income ETF,$47.9300,-0.0200,-0.04171881518564873%,down,
FCEF,First Trust Income Opportunities ETF,$21.7600,-0.1350,-0.6270320483046911%,down,
FCFY,First Trust Exchange-Traded Fund First Trust S&P 500 Diversifi,$23.6488,-0.2433,-1.028391727216241%,down,
FCG,First Trust Natural Gas ETF,$22.3300,-0.2700,-1.2102196324518153%,down,
FCLD,Fidelity Cloud Computing ETF,$27.0724,-0.0619,-0.22849760059062382%,down,
FCOM,Fidelity MSCI Communication Services Index ETF,$60.1200,-0.1500,-0.24834437086092717%,down,
FCOR,Fidelity Corporate Bond ETF,$46.4469,-0.1198,-0.2579811574697174%,down,
FCPI,Fidelity Stocks for Inflation ETF,$45.3061,-0.2029,-0.44882330430396994%,down,
FCSH,Federated Hermes ETF Trust Federated Hermes Short Duration Cor,$24.2100,-0.0249,-0.103019846835553%,down,
FCTE,SMI 3Fourteen Full-Cycle Trend ETF,$26.2400,-0.0872,-0.33278886225899523%,down,
FCTR,First Trust Lunt U.S. Factor Rotation ETF,$32.9700,-0.1250,-0.3788969551840682%,down,
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,$30.4205,-0.0025,-0.008229071003716249%,down,
KEUA,KraneShares European Carbon Allowance Strategy ETF,$22.9269,0.2641,1.1393344319721141%,up,
KGRN,KraneShares MSCI China Clean Technology Index ETF,$25.8113,-0.3500,-1.3613380007779075%,down,
KHYB,KraneShares Asia Pacific High Income USD Bond ETF,$23.7650,-0.0157,-0.0656299640498286%,down,
KIE,SPDR S&P Insurance ETF,$58.7100,-0.9400,-1.6201309893140297%,down,
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,$36.4300,-0.1896,-0.5211597453573903%,down,
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$28.1900,-0.1913,-0.6792117876797443%,down,
KJUN,SHL Telemedicine Ltd Innovator U.S. Small Cap Power Buffer ETF,$25.3057,-0.1700,-0.6722024515618822%,down,
KLIP,KraneShares KWEB Covered Call Strategy ETF,$31.2700,-0.0200,-0.06289308176100629%,down,
KLMT,Invesco Exchange-Traded Fund Trust II Invesco MSCI Global Clim,$27.3608,-0.1704,-0.6249129009307681%,down,
KLXY,KraneShares Trust KraneShares Global Luxury Index ETF,$23.8809,-0.2382,-0.9977172296802027%,down,
KMID,Virtus ETF Trust II Virtus KAR Mid-Cap ETF,$24.7700,-0.0145,-0.058905973878247454%,down,
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,$26.4300,-0.0100,-0.03787878787878788%,down,
KNCT,Invesco Next Gen Connectivity ETF,$108.1302,-0.6483,-0.5983563889288839%,down,
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,$48.9900,-0.4400,-0.9036763195728076%,down,
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,$32.1232,-0.3355,-1.043383610635982%,down,
KNO,Investment Managers Series Trust II AXS Knowledge Leaders ETF,$47.3333,-0.5053,-1.0717179301188156%,down,
KNOV,Innovator ETFs Trust Innovator U.S. Small Cap Power Buffer ETF,$24.7551,-0.1456,-0.5888990903612266%,down,
KNOW,Fundamentals First ETF Fundamentals First ETF,$10.8569,-0.0542,-0.5011233669572935%,down,
KOCG,NEOS ETF Trust FIS Knights of Columbus Global Belief ETF,$29.9215,-0.3400,-1.1367435640254095%,down,
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,$29.7500,-0.1221,-0.4113881401617251%,down,
KOKU,Xtrackers MSCI Kokusai Equity ETF,$105.3569,-0.1652,-0.1568170319244165%,down,
KOLD,ProShares UltraShort Bloomberg Natural Gas,$25.7400,2.5600,10.110584518167457%,up,
KOMP,SPDR S&P Kensho New Economies Composite ETF,$50.3800,-0.4100,-0.8125247720967103%,down,
KONG,ETF Opportunities Trust Formidable Fortress ETF,$29.2869,-0.3019,-1.030836312481007%,down,
KOOL,Spinnaker ETF Series North Shore Equity Rotation ETF,$11.1002,-0.0474,-0.4272849377552217%,down,
KORP,American Century Diversified Corporate Bond ETF,$46.2000,-0.1500,-0.32580364900086883%,down,
KORU,Direxion Daily South Korea Bull 3X Shares,$53.2200,1.7500,3.4612341772151898%,up,
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,$28.1300,-0.0309,-0.11007487941635377%,down,
KQQQ,Kurv Technology Titans Select ETF,$25.1800,-0.0900,-0.36%,down,
KRBN,KraneShares Global Carbon Strategy ETF,$28.9300,0.0500,0.17135023989033585%,up,
KRE,SPDR S&P Regional Banking ETF,$57.2900,-0.9400,-1.6549295774647887%,down,
KRMA,Global X Conscious Companies ETF,$38.7700,-0.2053,-0.5309025084044479%,down,
KROP,Global X AgTech & Food Innovation ETF,$10.6800,0.1100,1.0251630941286114%,up,
KSA,iShares Trust iShares MSCI Saudi Arabia ETF,$38.3900,0.3900,1.0103626943005182%,up,
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,$24.9617,-0.1260,-0.5054212445396454%,down,
KSPY,KraneShares Trust KraneShares Hedgeye Hedged Equity Index ETF,$25.8080,-0.0358,-0.1389503427183034%,down,
KSTR,KraneShares SSE STAR Market 50 Index ETF,$13.4400,-0.0600,-0.4528301886792453%,down,
KTEC,KraneShares Hang Seng TECH Index ETF,$15.8200,-0.1400,-0.9020618556701032%,down,
KURE,KraneShares MSCI All China Health Care Index ETF,$16.4900,-0.1300,-0.8135168961201502%,down,
KVLE,KraneShares Value Line Dynamic Dividend Equity Index ETF,$25.2500,-0.1700,-0.6754072308303536%,down,
KWEB,KraneShares Trust KraneShares CSI China Internet ETF,$33.7000,-0.3100,-0.9331727874774233%,down,
KWT,iShares Trust iShares MSCI Kuwait ETF,$37.1200,-0.1373,-0.3715832205683356%,down,
KXI,iShares Global Consumer Staples ETF,$66.7200,-0.4500,-0.6769971415676245%,down,
LABD,Direxion Daily S&P Biotech Bear 3x Shares,$8.2300,0.1800,2.0477815699658706%,up,
LABU,Direxion Daily S&P Biotech Bull 3x Shares,$53.1400,-1.1700,-2.3479831426851296%,down,
LALT,First Trust Exchange-Traded Fund VIII First Trust Multi-Strate,$20.9505,-0.0282,-0.13506846821819785%,down,
LAPR,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$25.1099,-0.0367,-0.14637084069508205%,down,
LBAY,Leatherback Long/Short Alternative Yield ETF,$24.4680,-0.0754,-0.30862049911384165%,down,
LBO,EA Series Trust WHITEWOLF Publicly Listed Private Equity ETF,$30.3505,-0.0581,-0.19120270119065638%,down,
LCDS,JPMorgan Fundamental Data Science Large Core ETF,$56.3298,-0.2426,-0.4324621105434477%,down,
LCF,Touchstone ETF Trust Touchstone US Large Cap Focused ETF,$36.3099,-0.1245,-0.3435781246981618%,down,
LCG,Sterling Capital Focus Equity ETF,$30.4442,-0.3856,-1.2836389299458049%,down,
LCLG,Advisors Series Trust Logan Capital Broad Innovative Growth ET,$53.2001,-0.1161,-0.21768151375837164%,down,
LCR,Managed Portfolio Series Leuthold Core ETF,$35.0007,-0.0950,-0.2718557733581342%,down,
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,$50.2588,-0.4182,-0.8344507231108131%,down,
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,$64.1700,-0.3700,-0.5789391331560007%,down,
LDEM,iShares ESG MSCI EM Leaders ETF,$51.4186,-0.3600,-0.7043631383290941%,down,
LDRC,iShares Trust iShares iBonds 1-5 Year Corporate Ladder ETF,$25.1300,0.0086,0.034237440631879834%,up,
LDRH,iShares Trust iShares iBonds 1-5 Year High Yield  and Income L,$24.8700,-0.0200,-0.08049909438518817%,down,
LDRI,iShares Trust iShares iBonds 1-5 Year TIPS Ladder ETF,$25.3900,-0.0199,-0.07839244281094028%,down,
LDRT,iShares Trust iShares iBonds 1-5 Year Treasury Ladder ETF,$25.1900,-0.0100,-0.039761431411530816%,down,
LDSF,First Trust Low Duration Strategic Focus ETF,$18.8700,0.0000,0%,unch,
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$95.4862,0.0100,0.010485477613505295%,up,
LEAD,Siren DIVCON Leaders Dividend ETF,$69.8500,-0.4263,-0.6133486418708645%,down,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$51.6700,-0.4500,-0.8746355685131195%,down,
LEMB,iShares J.P. Morgan EM Local Currency Bond,$39.2900,-0.1500,-0.3832396525293817%,down,
LEXI,Alexis Practical Tactical ETF,$31.1775,-0.1270,-0.40832074076455643%,down,
LFEQ,VanEck Long/Flat Trend ETF,$46.9543,-0.2072,-0.44248543556626174%,down,
LFSC,F/m Emerald Life Sciences Innovation ETF,$22.8906,-0.2354,-1.0448291167332444%,down,
LGCF,Themes US Cash Flow Champions ETF,$30.6575,-0.2100,-0.6864988558352403%,down,
LGH,HCM Defender 500 Index ETF,$50.9200,-0.3300,-0.6517874777799724%,down,
LGHT,Spinnaker ETF Series Langar Global HealthTech ETF,$10.2322,-0.0500,-0.49554013875123887%,down,
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$173.7000,-1.4800,-0.8550465075972038%,down,
LGOV,First Trust Long Duration Opportunities ETF,$21.0800,-0.0300,-0.14285714285714285%,down,
LGRO,Level Four Large Cap Growth Active ETF,$34.7207,-0.0800,-0.2298850574712644%,down,
LIT,Global X Lithium & Battery Tech ETF,$37.0300,-0.4500,-1.2191817935518832%,down,
LITP,Sprott Lithium Miners ETF,$5.4000,-0.1300,-2.41635687732342%,down,
LIVR,Intelligent Livermore ETF,$25.5500,-0.0750,-0.29399889456415645%,down,
LJAN,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$24.5703,-0.0141,-0.05742258132829426%,down,
LJUL,SHL Telemedicine Ltd Innovator Premium Income 15 Buffer ETF - ,$23.9550,0.0100,0.04175365344467641%,up,
LKOR,FlexShares Trust FlexShares Credit-Scored US Long Corporate Bo,$41.2400,-0.1779,-0.4347974855556316%,down,
LLDR,Global X Funds Global X Long-Term Treasury Ladder ETF,$44.6721,-0.2367,-0.5344261184678429%,down,
LLYX,Tidal Trust II Defiance Daily Target 2X Long LLY ETF,$13.7900,-0.2100,-1.5283842794759825%,down,
LMBO,Direxion Shares ETF Trust Direxion Daily Crypto Industry Bull ,$18.8400,-0.7752,-4.04804177545692%,down,
LMBS,First Trust Low Duration Opportunities ETF,$48.8500,-0.0500,-0.1025220422390814%,down,
LOCT,Innovator ETFs Trust Innovator Premium Income 15 Buffer ETF - ,$23.8500,-0.0100,-0.04194630872483222%,down,
LONZ,PIMCO U.S. Treasury Index Fund PIMCO Senior Loan Active Exchan,$50.7700,-0.0200,-0.039377830281551486%,down,
LOPP,Gabelli Love Our Planet & People ETF Gabelli Love Our Planet &,$28.7000,-0.1878,-0.655769761262095%,down,
LOUP,Innovator Deepwater Frontier Tech ETF,$54.4079,-0.0856,-0.1560287049070663%,down,
LOWV,AB Active ETFs Inc. AB US Low Volatility Equity ETF,$72.5153,-0.3018,-0.4171746576762625%,down,
LQAI,Exchange Listed Funds Trust LG QRAFT AI-Powered U.S. Large Cap,$33.5734,-0.1597,-0.47657700135482756%,down,
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$107.4600,-0.2600,-0.24303608151056272%,down,
LQDB,iShares Trust iShares BBB Rated Corporate Bond ETF,$85.3573,-0.1926,-0.22652214412736046%,down,
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$92.0800,0.1200,0.1304631441617743%,up,
LQDI,iShares Inflation Hedged Corporate Bond ETF,$25.8551,-0.0503,-0.1952268396151353%,down,
LQIG,SPDR Series Trust SPDR MarketAxess Investment Grade 400 Corpor,$93.9134,-0.2901,-0.31052343697316187%,down,
LRGC,AB Active ETFs Inc. AB US Large Cap Strategic Equities ETF,$67.2200,-0.2300,-0.3433860853986264%,down,
LRGE,ClearBridge Large Cap Growth ESG ETF,$75.5400,-0.3732,-0.4953096880026756%,down,
LRGF,iShares U.S. Equity Factor ETF,$61.1900,-0.3200,-0.5242463958060288%,down,
LRGG,Macquarie ETF Trust Macquarie Focused Large Growth ETF,$27.5100,-0.2000,-0.7312614259597806%,down,
LRND,NYLI U.S. Large Cap R&D Leaders ETF,$33.7962,-0.1609,-0.4768269227919713%,down,
LRNZ,TrueShares Technology AI & Deep Learning ETF,$40.9516,-0.3252,-0.790139294851703%,down,
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$40.8196,-0.4200,-1.0279001468428781%,down,
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,$39.6121,0.0414,0.10448213204118714%,up,
LSEQ,Harbor ETF Trust Harbor Long-Short Equity ETF,$28.7028,-0.0670,-0.23352921903646542%,down,
LSGR,Natixis ETF Trust II Natixis Loomis Sayles Focused Growth ETF,$39.4342,-0.1159,-0.29491094147582697%,down,
LTL,ProShares Ultra Communication Services,$86.4000,-0.0482,-0.05484015573694019%,down,
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$51.3600,-0.3000,-0.589159465828751%,down,
LUX,Tema ETF Trust Tema Luxury ETF,$22.3141,-0.1950,-0.8773903262092237%,down,
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,$39.6800,-0.3550,-0.9018163343071256%,down,
LVHI,Franklin International Low Volatility High Dividend Index ETF ,$33.0700,-0.1000,-0.30257186081694404%,down,
LYLD,Cambria ETF Trust Cambria Large Cap Shareholder Yield ETF,$25.3679,-0.2940,-1.1643195463114038%,down,
MADE,iShares Trust iShares U.S. Manufacturing ETF,$25.5197,-0.2104,-0.8270440251572326%,down,
MAGA,Point Bridge America First ETF,$48.6393,-0.4594,-0.9481607456497914%,down,
MAGG,Madison ETFs Trust Madison Aggregate Bond ETF,$20.0569,-0.1100,-0.5498625343664084%,down,
MAGS,Roundhill Magnificent Seven ETF,$52.9000,-0.3400,-0.6466337010270065%,down,
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,$39.6800,-0.2900,-0.7449267916773695%,down,
MAKX,ProShares S&P Kensho Smart Factories ETF,$39.8377,-0.0795,-0.1993800409293367%,down,
MAMB,Monarch Ambassador Income Index ETF,$22.7860,-0.0530,-0.2334770906111373%,down,
MAPP,Harbor ETF Trust Harbor Multi-Asset Explorer ETF,$23.7390,-0.1385,-0.5854553447634507%,down,
MARB,First Trust Merger Arbitrage ETF,$20.2304,0.0178,0.08809700569166048%,up,
MARM,SHL Telemedicine Ltd FT Vest U.S. Equity Max Buffer ETF - Marc,$31.7478,-0.0336,-0.10592285285550357%,down,
MART,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 Mar E,$34.6959,-0.0792,-0.2286842857514098%,down,
MARW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 Mar E,$31.7744,-0.0734,-0.23139099403553462%,down,
MARZ,TrueShares Structured Outcome (March) ETF,$31.5161,-0.1138,-0.36206523537421886%,down,
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,$31.1400,-2.0700,-6.50943396226415%,down,
MAYP,PGIM S&P 500 Buffer 12 ETF - May,$28.4809,-0.0665,-0.23387576097545534%,down,
MAYT,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer10 May E,$33.8557,-0.0931,-0.27566725688872046%,down,
MAYU,SHL Telemedicine Ltd AllianzIM U.S. Equity Buffer15 Uncapped M,$27.8220,-0.1101,-0.39687546184985056%,down,
MAYW,AIM ETF Products Trust AllianzIM U.S. Large Cap Buffer20 May E,$31.5532,-0.0695,-0.22049142621468573%,down,
MBB,iShares MBS ETF,$92.4300,-0.0900,-0.0977623289159244%,down,
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,$21.3209,-0.0520,-0.2448441472831717%,down,
MBCC,Monarch Blue Chips Core Index ETF,$34.9441,-0.1210,-0.3468141821204391%,down,
MBND,SPDR Nuveen Municipal Bond ETF,$26.9450,0.0100,0.03712641544458883%,up,
MBNE,SPDR Series Trust SPDR Nuveen Municipal Bond ESG ETF,$28.6718,0.0300,0.10471204188481675%,up,
MBOX,Freedom Day Dividend ETF,$32.7365,-0.3824,-1.1727327371533018%,down,
MBS,Angel Oak Mortgage-Backed Securities ETF,$8.5400,-0.0100,-0.117096018735363%,down,
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$20.4320,-0.0017,-0.008334027835652971%,down,
MBSF,Valued Advisers Trust Regan Floating Rate MBS ETF,$25.4100,-0.0500,-0.1966955153422502%,down,
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,$54.4351,-0.4250,-0.7813447955082786%,down,
MCH,Matthews International Funds Matthews China Active ETF,$23.4293,-0.1825,-0.7877414481493471%,down,
MCHI,iShares MSCI China ETF,$53.8600,-0.7100,-1.3313332083255205%,down,
MCHS,Matthews China Discovery Active ETF,$27.8220,-0.1000,-0.36258158085569253%,down,
MCSE,Martin Currie Sustainable International Equity ETF,$14.1103,-0.1490,-1.0637310545215708%,down,
MDEV,First Trust Indxx Medical Devices ETF,$20.1678,-0.1587,-0.7892812914969489%,down,
MDIV,Multi-Asset Diversified Income Index Fund,$15.8000,-0.0200,-0.1267427122940431%,down,
MDPL,Northern Lights Fund Trust IV Monarch Dividend Plus Index ETF,$25.4331,-0.2875,-1.1305544632324025%,down,
MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Inc,$26.5700,-0.1158,-0.43096390026051357%,down,
MDY,SPDR S&P MIDCAP 400 ETF Trust,$550.9700,-7.2800,-1.3250336718721563%,down,
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$84.3200,-1.0800,-1.2826603325415677%,down,
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$77.4300,-0.9500,-1.2320062248735573%,down,
MEAR,iShares Short Maturity Municipal Bond Active ETF,$50.1700,0.0100,0.01994813484939158%,up,
MEDI,Harbor ETF Trust Harbor Health Care ETF,$24.5807,-0.0293,-0.12092896558270841%,down,
MEDX,Horizon Kinetics Medical ETF,$25.9357,-0.0900,-0.3496503496503497%,down,
MEM,Matthews International Funds Matthews Emerging Markets Equity ,$30.9284,-0.1374,-0.44677260445016725%,down,
MEMS,Matthews Emerging Markets Discovery Active ETF,$24.6400,-0.3200,-1.3152486642005756%,down,
MEMX,Matthews International Funds Matthews Emerging Markets ex Chin,$30.7400,-0.0897,-0.2925139897995122%,down,
METD,Direxion Daily META Bear 1X Shares,$16.8800,-0.0300,-0.17730496453900707%,down,
METU,Direxion Daily META Bull 2X Shares,$35.3300,0.1600,0.45415838773772355%,up,
METV,Roundhill Ball Metaverse ETF,$15.6500,-0.0500,-0.31887755102040816%,down,
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$17.4400,-0.1300,-0.7549361207897793%,down,
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$35.0221,-0.3298,-0.945684775564744%,down,
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$20.1162,-0.0378,-0.18869619911941776%,down,
MFLX,First Trust Flexible Municipal High Income ETF,$16.5600,-0.1950,-1.1778918755662942%,down,
MFUL,Mindful Conservative ETF,$21.5504,-0.0442,-0.20533499335680902%,down,
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$51.4400,-0.3021,-0.5891564784785293%,down,
MFUT,Tidal Trust II Cambria Chesapeake Pure Trend ETF,$14.4208,-0.0700,-0.4878048780487806%,down,
MGC,Vanguard Mega Cap ETF,$213.9800,-0.9500,-0.4456955195871452%,down,
MGK,Vanguard Mega Cap Growth ETF,$345.3500,-1.4400,-0.41825205495367274%,down,
MGMT,Ballast Small/Mid Cap ETF,$38.4130,-0.5100,-1.3333333333333333%,down,
MGNR,American Beacon Select Funds American Beacon GLG Natural Resou,$31.3100,-0.2063,-0.6588170672900361%,down,
MGOV,First Trust Exchange-Traded Fund IV First Trust Intermediate G,$19.8200,-0.0573,-0.2903073813058259%,down,
MGRO,VanEck ETF Trust VanEck Morningstar Wide Moat Growth ETF,$29.8283,-0.3273,-1.108679746355211%,down,
MGV,Vanguard Mega Cap Value ETF,$126.8000,-0.8700,-0.6895458508361734%,down,
MID,American Century Mid Cap Growth Impact ETF,$62.7097,-0.5649,-0.8984464462936101%,down,
MIDE,Xtrackers S&P MidCap 400 Scored & Screened ETF,$29.6363,-0.3290,-1.1126442379232444%,down,
MIDU,Direxion Mid Cap Bull 3X Shares,$41.7400,-1.6600,-4.011599806669889%,down,
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,$21.2100,-0.0500,-0.23663038334122102%,down,
MILN,Global X Millennial Consumer ETF,$46.3500,-0.0100,-0.021427040925648167%,down,
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fu,$44.0600,-0.0200,-0.04547521600727604%,down,
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$100.5100,0.0400,0.03980099502487562%,up,
MINV,Matthews International Funds Matthews Asia Innovators Active E,$29.3281,-0.1941,-0.6647874974740815%,down,
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace &,$34.3800,-0.1765,-0.5154789719626167%,down,
